rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,东西湖区,136.87,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,2700,武汉
整租,武昌区,76.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1700,武汉
整租,黄陂区,151.27,南 ,中楼层, 4室2厅2卫 ,4,2,2,2600,武汉
整租,沌口开发区,25.23,南 ,低楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,新洲区,59.45,南 ,低楼层, 3室2厅2卫 ,3,2,2,1700,武汉
整租,江汉区,68.34,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,900,武汉
整租,新洲区,110.24,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1200,武汉
整租,江汉区,120.4,南 ,低楼层, 3室2厅2卫 ,3,2,2,3300,武汉
整租,汉阳区,76.3,南 ,低楼层, 2室2厅1卫 ,2,2,1,2800,武汉
整租,青山区,102.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1650,武汉
整租,汉南区,95.04,南 ,高楼层, 2室1厅1卫 ,2,1,1,1350,武汉
整租,武昌区,133.55,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4200,武汉
整租,武昌区,65.77,北 ,中楼层, 1室1厅1卫 ,1,1,1,5500,武汉
整租,武昌区,142.48,南 ,中楼层, 4室2厅2卫 ,4,2,2,4800,武汉
整租,洪山区,99.02,南 ,低楼层, 3室1厅1卫 ,3,1,1,1800,武汉
整租,沌口开发区,129.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,3600,武汉
整租,汉阳区,105.6,南 ,低楼层, 2室2厅1卫 ,2,2,1,1800,武汉
整租,洪山区,108.8,南 ,低楼层, 1室1厅0卫 ,1,1,0,2600,武汉
整租,东湖高新区,127.0,南 西 北 ,低楼层, 4室2厅2卫 ,4,2,2,3200,武汉
整租,江汉区,89.07,南 ,高楼层, 3室2厅1卫 ,3,2,1,3900,武汉
整租,蔡甸区,87.3,东 西 ,中楼层, 2室2厅1卫 ,2,2,1,1000,武汉
整租,汉阳区,141.51,南 ,中楼层, 4室2厅2卫 ,4,2,2,2500,武汉
整租,东湖高新区,107.07,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,900,武汉
整租,汉阳区,28.08,南 ,高楼层, 2室1厅1卫 ,2,1,1,700,武汉
整租,东湖高新区,114.14,南 ,低楼层, 3室2厅2卫 ,3,2,2,3700,武汉
整租,东西湖区,135.0,南 北 ,中楼层, 4室1厅2卫 ,4,1,2,2600,武汉
整租,沌口开发区,88.09,南 ,高楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,蔡甸区,133.91,南 ,中楼层, 4室2厅2卫 ,4,2,2,1500,武汉
整租,江汉区,80.33,北 ,中楼层, 1室1厅1卫 ,1,1,1,4800,武汉
整租,蔡甸区,100.1,东南 ,中楼层, 3室2厅1卫 ,3,2,1,1900,武汉
整租,东湖高新区,152.05,南 北 ,高楼层, 3室1厅2卫 ,3,1,2,6000,武汉
整租,蔡甸区,91.2,南 ,高楼层, 3室2厅1卫 ,3,2,1,800,武汉
整租,江汉区,63.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,武汉
整租,武昌区,133.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,7000,武汉
整租,洪山区,136.62,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,3500,武汉
整租,江岸区,98.63,南 ,低楼层, 3室1厅1卫 ,3,1,1,2350,武汉
整租,江岸区,111.39,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,洪山区,78.29,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,武汉
整租,洪山区,148.78,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,6000,武汉
整租,江夏区,148.2,南 ,高楼层, 1室0厅0卫 ,1,0,0,1100,武汉
整租,汉阳区,49.75,东南 ,中楼层, 2室1厅1卫 ,2,1,1,2300,武汉
整租,洪山区,189.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,10000,武汉
整租,江岸区,66.49,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,江岸区,115.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,2350,武汉
整租,东湖高新区,92.46,东南 ,低楼层, 2室2厅1卫 ,2,2,1,4300,武汉
整租,沌口开发区,90.03,东南 ,高楼层, 3室2厅1卫 ,3,2,1,1300,武汉
整租,江岸区,164.02,南 ,中楼层, 4室2厅2卫 ,4,2,2,3510,武汉
整租,黄陂区,114.89,南 ,低楼层, 3室2厅2卫 ,3,2,2,2200,武汉
整租,江岸区,95.08,东南 ,高楼层, 3室1厅1卫 ,3,1,1,2100,武汉
整租,黄陂区,105.71,南 ,低楼层, 3室2厅2卫 ,3,2,2,1900,武汉
整租,江岸区,123.99,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2000,武汉
整租,汉阳区,50.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,800,武汉
整租,东湖高新区,53.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,2200,武汉
整租,新洲区,132.67,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1800,武汉
整租,黄陂区,85.51,南 ,中楼层, 2室1厅1卫 ,2,1,1,1318,武汉
整租,江岸区,90.8,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,武昌区,65.47,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,江汉区,140.23,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,5500,武汉
整租,武昌区,120.22,东南 ,中楼层, 4室2厅1卫 ,4,2,1,3000,武汉
整租,武昌区,75.91,西南 ,低楼层, 2室1厅1卫 ,2,1,1,2500,武汉
整租,蔡甸区,118.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1500,武汉
整租,江岸区,193.1,南 ,中楼层, 5室2厅2卫 ,5,2,2,8500,武汉
整租,江汉区,78.5,南 ,高楼层, 4室1厅3卫 ,4,1,3,6200,武汉
整租,沌口开发区,88.59,南 ,低楼层, 2室1厅1卫 ,2,1,1,2100,武汉
整租,武昌区,60.93,南 ,中楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,江岸区,44.49,南 ,中楼层, 1室1厅1卫 ,1,1,1,1400,武汉
整租,黄陂区,91.98,南 ,低楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,江岸区,122.89,南 ,低楼层, 3室2厅2卫 ,3,2,2,3400,武汉
整租,汉阳区,58.47,南 ,中楼层, 2室1厅1卫 ,2,1,1,1600,武汉
整租,黄陂区,144.0,南 ,低楼层, 4室2厅2卫 ,4,2,2,2100,武汉
整租,洪山区,108.19,南 ,低楼层, 3室2厅2卫 ,3,2,2,3200,武汉
整租,江夏区,127.32,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2100,武汉
整租,汉阳区,131.8,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,4000,武汉
整租,沌口开发区,123.08,南 ,低楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,黄陂区,128.03,南 ,低楼层, 3室2厅2卫 ,3,2,2,1800,武汉
整租,洪山区,118.13,南 ,高楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,江岸区,70.67,东南 ,高楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,洪山区,135.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,4510,武汉
整租,东湖高新区,105.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,4500,武汉
整租,洪山区,56.07,南 西北 ,中楼层, 2室1厅1卫 ,2,1,1,1892,武汉
整租,洪山区,95.61,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,3000,武汉
整租,硚口区,39.26,南 ,中楼层, 1室1厅1卫 ,1,1,1,1600,武汉
整租,江汉区,76.52,南 ,中楼层, 3室2厅1卫 ,3,2,1,1500,武汉
整租,硚口区,100.48,南 ,低楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,汉南区,125.86,南 ,低楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,黄陂区,96.95,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1500,武汉
整租,武昌区,60.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,江岸区,90.27,东南 ,高楼层, 3室1厅1卫 ,3,1,1,1900,武汉
整租,东西湖区,90.61,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,武汉
整租,硚口区,75.0,东 ,低楼层, 5室0厅1卫 ,5,0,1,2300,武汉
整租,硚口区,81.12,南 ,高楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,武昌区,77.03,南 ,低楼层, 2室2厅1卫 ,2,2,1,2600,武汉
整租,洪山区,117.73,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4500,武汉
整租,江夏区,121.13,东南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,武汉
整租,东西湖区,64.42,南 ,中楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,汉阳区,81.48,南 ,低楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,蔡甸区,94.45,南 ,低楼层, 3室2厅1卫 ,3,2,1,1800,武汉
整租,蔡甸区,100.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1300,武汉
整租,武昌区,92.24,南 ,高楼层, 2室2厅1卫 ,2,2,1,3800,武汉
整租,洪山区,88.67,南 ,低楼层, 2室2厅1卫 ,2,2,1,2200,武汉
整租,江夏区,77.98,南 ,中楼层, 2室1厅1卫 ,2,1,1,2400,武汉
整租,东湖高新区,83.44,东 ,高楼层, 3室2厅1卫 ,3,2,1,3300,武汉
整租,洪山区,91.74,南 ,中楼层, 2室2厅1卫 ,2,2,1,1000,武汉
整租,汉阳区,229.6,南 ,低楼层, 4室2厅3卫 ,4,2,3,15000,武汉
整租,江岸区,132.91,东北 ,低楼层, 3室2厅2卫 ,3,2,2,14000,武汉
整租,江汉区,54.0,南 ,中楼层, 2室0厅1卫 ,2,0,1,2800,武汉
整租,黄陂区,127.35,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1100,武汉
整租,江汉区,116.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,8500,武汉
整租,江岸区,90.0,南 ,高楼层, 4室2厅2卫 ,4,2,2,2916,武汉
整租,洪山区,78.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1800,武汉
整租,江汉区,57.1,南 ,中楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,江岸区,213.86,南 ,高楼层, 4室2厅4卫 ,4,2,4,18000,武汉
整租,江岸区,59.83,南 ,中楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,硚口区,77.38,南 ,中楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,汉阳区,122.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4300,武汉
整租,江岸区,75.9,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,江汉区,84.92,东 ,高楼层, 1室1厅1卫 ,1,1,1,2700,武汉
整租,汉阳区,129.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,4000,武汉
整租,武昌区,78.71,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,700,武汉
整租,江岸区,56.34,南 ,高楼层, 1室1厅1卫 ,1,1,1,1300,武汉
整租,洪山区,97.18,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2800,武汉
整租,汉阳区,75.74,南 ,高楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,武昌区,39.0,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,1600,武汉
整租,东西湖区,139.95,南 北 ,高楼层, 4室2厅1卫 ,4,2,1,4500,武汉
整租,汉阳区,55.5,南 ,中楼层, 1室1厅1卫 ,1,1,1,2100,武汉
整租,江汉区,124.78,南 ,中楼层, 3室2厅1卫 ,3,2,1,3000,武汉
整租,青山区,157.42,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,12000,武汉
整租,青山区,59.45,南 ,中楼层, 2室1厅1卫 ,2,1,1,1600,武汉
整租,东西湖区,96.31,南 ,高楼层, 3室1厅1卫 ,3,1,1,2100,武汉
整租,东湖高新区,116.41,南 ,中楼层, 4室2厅2卫 ,4,2,2,3300,武汉
整租,汉南区,54.56,南 ,中楼层, 1室1厅1卫 ,1,1,1,1200,武汉
整租,江岸区,51.67,东 ,中楼层, 1室1厅1卫 ,1,1,1,1800,武汉
整租,蔡甸区,113.54,南 ,低楼层, 3室2厅2卫 ,3,2,2,1296,武汉
整租,江岸区,88.53,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,2400,武汉
整租,洪山区,98.63,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1700,武汉
整租,沌口开发区,92.35,南 ,低楼层, 2室2厅1卫 ,2,2,1,1900,武汉
整租,硚口区,89.34,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,江汉区,90.0,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,江岸区,87.83,南 ,中楼层, 3室1厅1卫 ,3,1,1,2000,武汉
整租,蔡甸区,94.61,南 ,高楼层, 3室2厅1卫 ,3,2,1,1200,武汉
整租,东湖高新区,88.81,南 ,中楼层, 2室2厅1卫 ,2,2,1,3300,武汉
整租,洪山区,78.91,南 ,低楼层, 2室2厅1卫 ,2,2,1,1600,武汉
整租,江岸区,89.9,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,江岸区,64.68,东北 ,高楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,武昌区,128.1,东 西 ,中楼层, 3室2厅2卫 ,3,2,2,3200,武汉
整租,洪山区,89.57,南 ,低楼层, 2室2厅1卫 ,2,2,1,2500,武汉
整租,东西湖区,112.11,南 ,高楼层, 3室2厅1卫 ,3,2,1,1400,武汉
整租,沌口开发区,119.24,南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,武汉
整租,武昌区,137.21,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,5000,武汉
整租,武昌区,89.17,西南 ,中楼层, 3室1厅1卫 ,3,1,1,3200,武汉
整租,东西湖区,95.12,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2400,武汉
整租,武昌区,57.0,南 西南 ,中楼层, 1室1厅1卫 ,1,1,1,2500,武汉
整租,洪山区,107.65,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2200,武汉
整租,江岸区,40.7,东南 ,中楼层, 1室1厅1卫 ,1,1,1,2500,武汉
整租,江夏区,140.75,南 ,低楼层, 4室2厅3卫 ,4,2,3,7800,武汉
整租,武昌区,65.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2400,武汉
整租,硚口区,94.27,南 ,中楼层, 3室2厅1卫 ,3,2,1,3800,武汉
整租,江汉区,81.5,南 ,高楼层, 2室2厅1卫 ,2,2,1,2700,武汉
整租,新洲区,92.76,南 ,中楼层, 3室2厅1卫 ,3,2,1,800,武汉
整租,汉阳区,182.49,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,4300,武汉
整租,江岸区,99.63,东南 ,高楼层, 3室2厅1卫 ,3,2,1,1700,武汉
整租,武昌区,146.84,东 西 ,中楼层, 3室2厅2卫 ,3,2,2,4800,武汉
整租,东湖高新区,170.0,南 ,高楼层, 4室2厅3卫 ,4,2,3,4500,武汉
整租,江汉区,78.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,3500,武汉
整租,江岸区,137.06,南 ,高楼层, 3室2厅2卫 ,3,2,2,2800,武汉
整租,江汉区,68.56,南 ,高楼层, 2室1厅1卫 ,2,1,1,900,武汉
整租,洪山区,109.53,南 ,低楼层, 3室2厅1卫 ,3,2,1,1750,武汉
整租,黄陂区,121.1,北 ,中楼层, 3室2厅2卫 ,3,2,2,1800,武汉
整租,武昌区,68.28,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,汉阳区,72.33,南 ,中楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,汉阳区,64.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,3200,武汉
整租,沌口开发区,105.97,东南 ,高楼层, 3室2厅2卫 ,3,2,2,1800,武汉
整租,武昌区,218.51,南 ,中楼层, 4室2厅3卫 ,4,2,3,13000,武汉
整租,沌口开发区,77.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,2000,武汉
整租,江夏区,118.02,南 ,高楼层, 3室2厅2卫 ,3,2,2,1000,武汉
整租,东湖高新区,131.51,南 ,低楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,汉阳区,86.77,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,3000,武汉
整租,武昌区,89.61,南 ,高楼层, 3室2厅1卫 ,3,2,1,3400,武汉
整租,青山区,142.56,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,硚口区,77.17,南 ,中楼层, 2室2厅1卫 ,2,2,1,1683,武汉
整租,硚口区,60.0,东南 ,高楼层, 2室1厅1卫 ,2,1,1,3150,武汉
整租,东西湖区,96.97,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2500,武汉
整租,江汉区,160.0,东南 ,低楼层, 3室2厅2卫 ,3,2,2,6120,武汉
整租,东西湖区,121.61,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,东湖高新区,132.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,6300,武汉
整租,东西湖区,95.09,南 ,中楼层, 2室2厅1卫 ,2,2,1,1400,武汉
整租,武昌区,140.0,东 ,低楼层, 3室1厅2卫 ,3,1,2,4000,武汉
整租,汉阳区,56.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,1400,武汉
整租,武昌区,93.83,西 北 ,高楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,汉南区,118.42,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1398,武汉
整租,东湖高新区,110.29,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2300,武汉
整租,江岸区,85.1,南 ,低楼层, 2室2厅1卫 ,2,2,1,2600,武汉
整租,洪山区,103.83,东南 ,中楼层, 3室2厅2卫 ,3,2,2,3800,武汉
整租,洪山区,189.36,北 ,中楼层, 5室2厅3卫 ,5,2,3,7000,武汉
整租,武昌区,50.47,东北 ,高楼层, 1室1厅1卫 ,1,1,1,2100,武汉
整租,武昌区,89.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,4500,武汉
整租,东西湖区,101.54,南 ,高楼层, 3室2厅1卫 ,3,2,1,1800,武汉
整租,江汉区,65.04,南 ,中楼层, 2室1厅1卫 ,2,1,1,1700,武汉
整租,东湖高新区,180.89,南 北 ,中楼层, 4室2厅3卫 ,4,2,3,5100,武汉
整租,硚口区,95.52,南 ,高楼层, 3室2厅1卫 ,3,2,1,3000,武汉
整租,青山区,156.83,南 ,低楼层, 4室2厅2卫 ,4,2,2,5000,武汉
整租,蔡甸区,99.59,东南 ,低楼层, 3室2厅1卫 ,3,2,1,1300,武汉
整租,武昌区,67.89,南 ,高楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,江汉区,105.56,东南 ,中楼层, 3室2厅1卫 ,3,2,1,4600,武汉
整租,硚口区,41.88,南 ,低楼层, 2室1厅1卫 ,2,1,1,1200,武汉
整租,武昌区,92.31,南 ,低楼层, 2室2厅1卫 ,2,2,1,3000,武汉
整租,东西湖区,220.75,东南 ,高楼层, 5室1厅1卫 ,5,1,1,11000,武汉
整租,东西湖区,96.85,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2550,武汉
整租,东西湖区,164.66,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,5000,武汉
整租,江岸区,165.19,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,7000,武汉
整租,蔡甸区,98.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1200,武汉
整租,东西湖区,100.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1300,武汉
整租,沌口开发区,69.6,东南 ,高楼层, 2室2厅1卫 ,2,2,1,1300,武汉
整租,汉阳区,118.16,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2200,武汉
整租,东湖高新区,115.03,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4700,武汉
整租,东西湖区,97.26,东南 南 ,高楼层, 3室1厅1卫 ,3,1,1,1000,武汉
整租,东西湖区,130.56,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2600,武汉
整租,武昌区,220.59,南 北 ,低楼层, 5室3厅3卫 ,5,3,3,9000,武汉
整租,青山区,80.0,东南 ,低楼层, 3室1厅1卫 ,3,1,1,2200,武汉
整租,沌口开发区,20.31,南 ,高楼层, 1室0厅1卫 ,1,0,1,850,武汉
整租,青山区,53.79,南 ,低楼层, 2室1厅1卫 ,2,1,1,2300,武汉
整租,青山区,123.37,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,江汉区,45.77,南 ,中楼层, 1室1厅1卫 ,1,1,1,3000,武汉
整租,武昌区,218.51,南 ,中楼层, 4室2厅3卫 ,4,2,3,11819,武汉
整租,洪山区,280.0,东 ,低楼层, 1室4厅2卫 ,1,4,2,18000,武汉
整租,东湖高新区,56.63,南 ,高楼层, 1室1厅1卫 ,1,1,1,2860,武汉
整租,东湖高新区,124.72,南 ,高楼层, 3室2厅2卫 ,3,2,2,3700,武汉
整租,江汉区,184.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,8000,武汉
整租,洪山区,486.23,南 ,高楼层, 4室3厅0卫 ,4,3,0,23220,武汉
整租,东湖高新区,99.8,南 ,低楼层, 3室2厅2卫 ,3,2,2,3200,武汉
整租,洪山区,118.93,南 ,低楼层, 3室2厅2卫 ,3,2,2,2970,武汉
整租,江汉区,106.71,东南 ,低楼层, 3室1厅1卫 ,3,1,1,5100,武汉
整租,武昌区,33.07,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,1300,武汉
整租,江汉区,113.44,东南 ,中楼层, 3室2厅2卫 ,3,2,2,2700,武汉
整租,汉阳区,134.09,南 ,高楼层, 2室1厅1卫 ,2,1,1,2000,武汉
整租,武昌区,88.83,南 ,低楼层, 2室2厅1卫 ,2,2,1,3000,武汉
整租,武昌区,115.76,南 北 ,低楼层, 10室2厅2卫 ,10,2,2,22000,武汉
整租,江岸区,52.67,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,1600,武汉
整租,武昌区,90.51,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,4500,武汉
整租,武昌区,80.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2200,武汉
整租,武昌区,128.0,南 ,中楼层, 3室1厅2卫 ,3,1,2,2250,武汉
整租,江夏区,137.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2450,武汉
整租,硚口区,45.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1600,武汉
整租,武昌区,243.26,南 北 ,中楼层, 4室2厅3卫 ,4,2,3,16500,武汉
整租,蔡甸区,142.73,南 ,低楼层, 3室2厅2卫 ,3,2,2,3500,武汉
整租,洪山区,222.35,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,6000,武汉
整租,江岸区,89.12,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,1800,武汉
整租,沌口开发区,95.67,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1530,武汉
整租,江岸区,127.0,南 北 ,中楼层, 5室1厅2卫 ,5,1,2,7200,武汉
整租,汉阳区,113.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2520,武汉
整租,江汉区,73.35,南 ,中楼层, 2室1厅0卫 ,2,1,0,6000,武汉
整租,沌口开发区,119.86,南 ,中楼层, 3室2厅2卫 ,3,2,2,2200,武汉
整租,江岸区,68.56,东南 ,中楼层, 2室1厅1卫 ,2,1,1,2800,武汉
整租,蔡甸区,109.4,南 ,中楼层, 3室2厅2卫 ,3,2,2,1900,武汉
整租,沌口开发区,121.45,南 ,高楼层, 5室2厅2卫 ,5,2,2,4900,武汉
整租,汉阳区,80.83,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1500,武汉
整租,黄陂区,104.97,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1600,武汉
整租,新洲区,72.1,南 ,高楼层, 2室2厅1卫 ,2,2,1,900,武汉
整租,江汉区,116.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,4600,武汉
整租,东湖高新区,63.0,南 北 ,高楼层, 1室0厅1卫 ,1,0,1,2500,武汉
整租,武昌区,88.98,南 ,中楼层, 2室2厅1卫 ,2,2,1,3300,武汉
整租,武昌区,176.48,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,6000,武汉
整租,洪山区,78.56,南 ,高楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,江岸区,95.0,东南 ,低楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,洪山区,197.0,南 北 ,中楼层, 4室2厅3卫 ,4,2,3,3500,武汉
整租,青山区,140.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,3300,武汉
整租,武昌区,92.04,东 南 西 ,中楼层, 2室2厅1卫 ,2,2,1,1800,武汉
整租,汉阳区,128.22,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2500,武汉
整租,东西湖区,95.54,南 ,高楼层, 3室2厅1卫 ,3,2,1,2600,武汉
整租,硚口区,153.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,4000,武汉
整租,东湖高新区,85.04,南 ,中楼层, 3室2厅1卫 ,3,2,1,1600,武汉
整租,硚口区,36.45,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,1800,武汉
整租,江岸区,43.63,南 ,低楼层, 1室1厅1卫 ,1,1,1,2000,武汉
整租,江岸区,90.61,南 ,高楼层, 2室2厅1卫 ,2,2,1,2800,武汉
整租,东西湖区,69.22,南 ,高楼层, 2室1厅1卫 ,2,1,1,1900,武汉
整租,江岸区,198.9,南 ,中楼层, 2室1厅1卫 ,2,1,1,2300,武汉
整租,东湖高新区,160.39,南 ,高楼层, 4室2厅2卫 ,4,2,2,6000,武汉
整租,东湖高新区,121.47,南 ,低楼层, 3室2厅2卫 ,3,2,2,3600,武汉
整租,洪山区,92.17,南 ,中楼层, 2室2厅1卫 ,2,2,1,2800,武汉
整租,江夏区,88.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,2600,武汉
整租,东湖高新区,107.98,南 ,中楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,沌口开发区,80.0,南 ,高楼层, 1室2厅1卫 ,1,2,1,2000,武汉
整租,武昌区,70.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2300,武汉
整租,江夏区,128.84,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2300,武汉
整租,江汉区,120.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,3800,武汉
整租,武昌区,196.1,南 北 ,中楼层, 3室2厅3卫 ,3,2,3,10800,武汉
整租,武昌区,77.58,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1500,武汉
整租,东西湖区,167.28,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,3500,武汉
整租,江汉区,54.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,2790,武汉
整租,江岸区,113.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,4000,武汉
整租,洪山区,68.91,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2900,武汉
整租,武昌区,163.11,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,4800,武汉
整租,硚口区,51.43,南 ,高楼层, 1室1厅1卫 ,1,1,1,1300,武汉
整租,江岸区,41.26,东南 ,高楼层, 1室1厅1卫 ,1,1,1,1000,武汉
整租,硚口区,149.28,南 北 ,高楼层, 2室2厅2卫 ,2,2,2,4000,武汉
